m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1994,1.04,10^9 m3/year,A,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1995,1.489,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1996,1.938,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1997,2.387,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1998,2.836,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,1999,3.285,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2000,3.734,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2001,4.183,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2002,4.632,10^9 m3/year,E,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2003,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2004,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2005,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2006,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2007,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2008,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2009,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2010,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2011,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2012,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2013,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2014,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2015,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2016,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2017,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2018,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2019,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2020,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2021,4.632,10^9 m3/year,I,false
834,Water use,Water withdrawal by sector,Agricultural water withdrawal,United Republic of Tanzania,2022,4.632,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1969,100.1,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1970,101.38,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1971,102.66,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1972,103.94,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1973,105.22,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1974,106.5,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1975,108.62,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1976,110.74,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1977,112.86,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1978,114.98,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1979,117.1,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1980,124.154545454,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1981,131.209090909,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1982,138.263636364,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1983,145.318181818,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1984,152.372727273,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1985,159.427272727,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1986,166.481818182,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1987,173.536363636,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1988,180.590909091,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1989,187.645454546,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1990,194.7,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1991,194.88,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1992,195.06,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1993,195.24,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1994,195.42,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1995,195.6,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1996,195.78,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1997,195.96,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1998,196.14,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,1999,196.32,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2000,196.5,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2001,195.58,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2002,194.66,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2003,193.74,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2004,192.82,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2005,191.9,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2006,188.54,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2007,185.18,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2008,181.82,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2009,178.46,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2010,175.1,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2011,175.32,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2012,175.54,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2013,175.76,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2014,175.98,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2015,176.2,10^9 m3/year,A,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2016,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2017,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2018,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2019,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2020,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2021,176.2,10^9 m3/year,I,false
840,Water use,Water withdrawal by sector,Agricultural water withdrawal,United States of America,2022,176.2,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1966,0.665171429,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1967,0.738842857,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1968,0.812514286,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1969,0.886185714,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1970,0.959857143,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1971,1.033528571,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1972,1.1072,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1973,1.180871429,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1974,1.254542857,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1975,1.328214286,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1976,1.401885714,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1977,1.475557143,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1978,1.549228571,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1979,1.6229,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1980,1.696571429,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1981,1.770242857,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1982,1.843914286,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1983,1.917585714,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1984,1.991257143,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1985,2.064928571,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1986,2.1386,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1987,2.212271429,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1988,2.285942857,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1989,2.359614286,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1990,2.433285714,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1991,2.506957143,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1992,2.580628571,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1993,2.6543,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1994,2.727971429,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1995,2.801642857,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1996,2.875314286,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1997,2.948985714,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1998,3.022657143,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,1999,3.096328571,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2000,3.17,10^9 m3/year,A,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2001,3.180390157,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2002,3.190780313,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2003,3.20117047,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2004,3.211560626,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2005,3.221950782,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2006,3.232340939,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2007,3.242731095,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2008,3.253121252,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2009,3.263511408,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2010,3.273901565,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2011,3.284291721,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2012,3.294681878,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2013,3.305072035,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2014,3.315462191,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2015,3.325852348,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2016,3.336242504,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2017,3.346632661,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2018,3.357022817,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2019,3.367412974,10^9 m3/year,I,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2020,3.37780313,10^9 m3/year,A,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2021,3.448215564,10^9 m3/year,A,false
858,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uruguay,2022,3.479324646,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1994,54.37,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1995,54.428571429,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1996,54.487142857,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1997,54.545714286,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1998,54.604285714,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,1999,54.662857143,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2000,54.721428571,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2001,54.78,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2002,53.685,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2003,52.59,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2004,51.495,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2005,50.4,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2006,50.068888889,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2007,49.737777778,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2008,49.406666667,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2009,49.075555556,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2010,48.744444444,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2011,48.413333333,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2012,48.082222222,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2013,47.751111111,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2014,47.42,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2015,50.77,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2016,50.01,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2017,54.36,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2018,52.0795,10^9 m3/year,I,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2019,49.799,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2020,47.2,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2021,39.7,10^9 m3/year,A,false
860,Water use,Water withdrawal by sector,Agricultural water withdrawal,Uzbekistan,2022,41,10^9 m3/year,A,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1970,1.886,10^9 m3/year,A,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1971,1.955466667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1972,2.024933333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1973,2.0944,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1974,2.163866667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1975,2.233333333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1976,2.3028,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1977,2.372266667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1978,2.441733333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1979,2.5112,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1980,2.580666667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1981,2.650133333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1982,2.7196,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1983,2.789066667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1984,2.858533333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1985,2.928,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1986,2.997466667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1987,3.066933333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1988,3.1364,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1989,3.205866667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1990,3.275333333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1991,3.3448,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1992,3.414266667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1993,3.483733333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1994,3.5532,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1995,3.622666667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1996,3.692133333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1997,3.7616,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1998,3.831066667,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),1999,3.900533333,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2000,3.97,10^9 m3/year,E,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2001,5.79,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2002,7.61,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2003,9.43,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2004,11.25,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2005,13.07,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2006,14.89,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2007,16.71,10^9 m3/year,E,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2008,16.71,10^9 m3/year,E,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2009,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2010,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2011,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2012,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2013,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2014,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2015,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2016,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2017,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2018,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2019,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2020,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2021,16.71,10^9 m3/year,I,false
862,Water use,Water withdrawal by sector,Agricultural water withdrawal,Venezuela (Bolivarian Republic of),2022,16.71,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1980,35.04,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1981,36.162,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1982,37.284,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1983,38.406,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1984,39.528,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1985,40.65,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1986,41.92,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1987,43.19,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1988,44.46,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1989,45.73,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1990,47,10^9 m3/year,A,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1991,49.05,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1992,51.1,10^9 m3/year,I,false
704,Water use,Water withdrawal by sector,Agricultural water withdrawal,Viet Nam,1993,53.15,10^9 m3/year,I,false
